collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
CAMPANIA 2 - U01 (AVERSA),Campania,35-64,alta,M,10353,0.026887
CAMPANIA 2 - U01 (AVERSA),Campania,35-64,alta,F,13101,0.034022
CAMPANIA 2 - U01 (AVERSA),Campania,65+,bassa,M,19786,0.051384
CAMPANIA 2 - U01 (AVERSA),Campania,65+,bassa,F,25222,0.065503
CAMPANIA 2 - U01 (AVERSA),Campania,65+,media,M,13159,0.034174
CAMPANIA 2 - U01 (AVERSA),Campania,65+,media,F,14116,0.036659
CAMPANIA 2 - U01 (AVERSA),Campania,65+,alta,M,3821,0.009922
CAMPANIA 2 - U01 (AVERSA),Campania,65+,alta,F,5947,0.015445
CAMPANIA 2 - U02 (CASERTA),Campania,18-34,bassa,M,17649,0.057785
CAMPANIA 2 - U02 (CASERTA),Campania,18-34,bassa,F,18168,0.059487
CAMPANIA 2 - U02 (CASERTA),Campania,18-34,media,M,14228,0.046583
CAMPANIA 2 - U02 (CASERTA),Campania,18-34,media,F,12314,0.04032
CAMPANIA 2 - U02 (CASERTA),Campania,18-34,alta,M,5191,0.016995
CAMPANIA 2 - U02 (CASERTA),Campania,18-34,alta,F,5918,0.019375
CAMPANIA 2 - U02 (CASERTA),Campania,35-64,bassa,M,36861,0.120689
CAMPANIA 2 - U02 (CASERTA),Campania,35-64,bassa,F,40494,0.132584
CAMPANIA 2 - U02 (CASERTA),Campania,35-64,media,M,29851,0.097736
CAMPANIA 2 - U02 (CASERTA),Campania,35-64,media,F,27860,0.091219
CAMPANIA 2 - U02 (CASERTA),Campania,35-64,alta,M,10956,0.035873
CAMPANIA 2 - U02 (CASERTA),Campania,35-64,alta,F,13668,0.044751
CAMPANIA 2 - U02 (CASERTA),Campania,65+,bassa,M,14728,0.048223
CAMPANIA 2 - U02 (CASERTA),Campania,65+,bassa,F,19817,0.064885
CAMPANIA 2 - U02 (CASERTA),Campania,65+,media,M,12159,0.039812
CAMPANIA 2 - U02 (CASERTA),Campania,65+,media,F,13894,0.045492
CAMPANIA 2 - U02 (CASERTA),Campania,65+,alta,M,4641,0.015196
CAMPANIA 2 - U02 (CASERTA),Campania,65+,alta,F,7023,0.022994
CAMPANIA 2 - U03 (BENEVENTO),Campania,18-34,bassa,M,14982,0.053841
CAMPANIA 2 - U03 (BENEVENTO),Campania,18-34,bassa,F,14719,0.052897
CAMPANIA 2 - U03 (BENEVENTO),Campania,18-34,media,M,12473,0.044827
CAMPANIA 2 - U03 (BENEVENTO),Campania,18-34,media,F,9977,0.035855
CAMPANIA 2 - U03 (BENEVENTO),Campania,18-34,alta,M,4264,0.015323
CAMPANIA 2 - U03 (BENEVENTO),Campania,18-34,alta,F,4846,0.017415
CAMPANIA 2 - U03 (BENEVENTO),Campania,35-64,bassa,M,32284,0.116022
CAMPANIA 2 - U03 (BENEVENTO),Campania,35-64,bassa,F,34841,0.125215
CAMPANIA 2 - U03 (BENEVENTO),Campania,35-64,media,M,26898,0.096667
CAMPANIA 2 - U03 (BENEVENTO),Campania,35-64,media,F,23669,0.085062
CAMPANIA 2 - U03 (BENEVENTO),Campania,35-64,alta,M,9197,0.033054
CAMPANIA 2 - U03 (BENEVENTO),Campania,35-64,alta,F,11573,0.04159
CAMPANIA 2 - U03 (BENEVENTO),Campania,65+,bassa,M,16543,0.059453
CAMPANIA 2 - U03 (BENEVENTO),Campania,65+,bassa,F,22001,0.079068
CAMPANIA 2 - U03 (BENEVENTO),Campania,65+,media,M,13628,0.048977
CAMPANIA 2 - U03 (BENEVENTO),Campania,65+,media,F,14624,0.052557
CAMPANIA 2 - U03 (BENEVENTO),Campania,65+,alta,M,4619,0.0166
CAMPANIA 2 - U03 (BENEVENTO),Campania,65+,alta,F,7117,0.025577
CAMPANIA 2 - U04 (AVELLINO),Campania,18-34,bassa,M,17948,0.052456
CAMPANIA 2 - U04 (AVELLINO),Campania,18-34,bassa,F,17825,0.052098
CAMPANIA 2 - U04 (AVELLINO),Campania,18-34,media,M,15754,0.046044
CAMPANIA 2 - U04 (AVELLINO),Campania,18-34,media,F,12721,0.037179
CAMPANIA 2 - U04 (AVELLINO),Campania,18-34,alta,M,5400,0.015784
CAMPANIA 2 - U04 (AVELLINO),Campania,18-34,alta,F,6024,0.017607
CAMPANIA 2 - U04 (AVELLINO),Campania,35-64,bassa,M,39495,0.115431
CAMPANIA 2 - U04 (AVELLINO),Campania,35-64,bassa,F,42582,0.124455
CAMPANIA 2 - U04 (AVELLINO),Campania,35-64,media,M,34752,0.10157
CAMPANIA 2 - U04 (AVELLINO),Campania,35-64,media,F,30530,0.08923
CAMPANIA 2 - U04 (AVELLINO),Campania,35-64,alta,M,11934,0.03488
CAMPANIA 2 - U04 (AVELLINO),Campania,35-64,alta,F,14597,0.042662
CAMPANIA 2 - U04 (AVELLINO),Campania,65+,bassa,M,18986,0.055491
CAMPANIA 2 - U04 (AVELLINO),Campania,65+,bassa,F,24942,0.072897
CAMPANIA 2 - U04 (AVELLINO),Campania,65+,media,M,16737,0.048917
CAMPANIA 2 - U04 (AVELLINO),Campania,65+,media,F,17654,0.051597
CAMPANIA 2 - U04 (AVELLINO),Campania,65+,alta,M,5781,0.016897
CAMPANIA 2 - U04 (AVELLINO),Campania,65+,alta,F,8487,0.024806
CAMPANIA 2 - U05 (SCAFATI),Campania,18-34,bassa,M,16286,0.06201
CAMPANIA 2 - U05 (SCAFATI),Campania,18-34,bassa,F,16413,0.062495
CAMPANIA 2 - U05 (SCAFATI),Campania,18-34,media,M,12351,0.047026
CAMPANIA 2 - U05 (SCAFATI),Campania,18-34,media,F,10430,0.039714
CAMPANIA 2 - U05 (SCAFATI),Campania,18-34,alta,M,3987,0.015179
CAMPANIA 2 - U05 (SCAFATI),Campania,18-34,alta,F,4641,0.017673
CAMPANIA 2 - U05 (SCAFATI),Campania,35-64,bassa,M,33452,0.12737
CAMPANIA 2 - U05 (SCAFATI),Campania,35-64,bassa,F,35760,0.136159
CAMPANIA 2 - U05 (SCAFATI),Campania,35-64,media,M,25407,0.096736
CAMPANIA 2 - U05 (SCAFATI),Campania,35-64,media,F,22833,0.086939
CAMPANIA 2 - U05 (SCAFATI),Campania,35-64,alta,M,8208,0.031253
CAMPANIA 2 - U05 (SCAFATI),Campania,35-64,alta,F,10176,0.038746
CAMPANIA 2 - U05 (SCAFATI),Campania,65+,bassa,M,13956,0.053139
CAMPANIA 2 - U05 (SCAFATI),Campania,65+,bassa,F,17910,0.068194
CAMPANIA 2 - U05 (SCAFATI),Campania,65+,media,M,10682,0.040673
CAMPANIA 2 - U05 (SCAFATI),Campania,65+,media,F,11521,0.043868
CAMPANIA 2 - U05 (SCAFATI),Campania,65+,alta,M,3477,0.013237
CAMPANIA 2 - U05 (SCAFATI),Campania,65+,alta,F,5145,0.019591
CAMPANIA 2 - U06 (SALERNO),Campania,18-34,bassa,M,17337,0.051941
CAMPANIA 2 - U06 (SALERNO),Campania,18-34,bassa,F,16719,0.050088
CAMPANIA 2 - U06 (SALERNO),Campania,18-34,media,M,14258,0.042717
CAMPANIA 2 - U06 (SALERNO),Campania,18-34,media,F,12360,0.03703
CAMPANIA 2 - U06 (SALERNO),Campania,18-34,alta,M,6231,0.018669
CAMPANIA 2 - U06 (SALERNO),Campania,18-34,alta,F,6935,0.020776
CAMPANIA 2 - U06 (SALERNO),Campania,35-64,bassa,M,38304,0.114757
CAMPANIA 2 - U06 (SALERNO),Campania,35-64,bassa,F,40660,0.121814
CAMPANIA 2 - U06 (SALERNO),Campania,35-64,media,M,31543,0.094501
CAMPANIA 2 - U06 (SALERNO),Campania,35-64,media,F,30311,0.09081
CAMPANIA 2 - U06 (SALERNO),Campania,35-64,alta,M,13893,0.041621
CAMPANIA 2 - U06 (SALERNO),Campania,35-64,alta,F,17359,0.052007
CAMPANIA 2 - U06 (SALERNO),Campania,65+,bassa,M,17302,0.051835
CAMPANIA 2 - U06 (SALERNO),Campania,65+,bassa,F,22475,0.067335
CAMPANIA 2 - U06 (SALERNO),Campania,65+,media,M,14433,0.043239
CAMPANIA 2 - U06 (SALERNO),Campania,65+,media,F,16949,0.050779
CAMPANIA 2 - U06 (SALERNO),Campania,65+,alta,M,6610,0.019804
CAMPANIA 2 - U06 (SALERNO),Campania,65+,alta,F,10105,0.030275
CAMPANIA 2 - U07 (EBOLI),Campania,18-34,bassa,M,17278,0.058252
CAMPANIA 2 - U07 (EBOLI),Campania,18-34,bassa,F,16317,0.055012
CAMPANIA 2 - U07 (EBOLI),Campania,18-34,media,M,12417,0.041865
CAMPANIA 2 - U07 (EBOLI),Campania,18-34,media,F,10412,0.035106
CAMPANIA 2 - U07 (EBOLI),Campania,18-34,alta,M,4019,0.01355
CAMPANIA 2 - U07 (EBOLI),Campania,18-34,alta,F,4329,0.014594
CAMPANIA 2 - U07 (EBOLI),Campania,35-64,bassa,M,38202,0.128801
CAMPANIA 2 - U07 (EBOLI),Campania,35-64,bassa,F,38903,0.131164
CAMPANIA 2 - U07 (EBOLI),Campania,35-64,media,M,27471,0.092619
CAMPANIA 2 - U07 (EBOLI),Campania,35-64,media,F,24861,0.083819
CAMPANIA 2 - U07 (EBOLI),Campania,35-64,alta,M,8917,0.030064
CAMPANIA 2 - U07 (EBOLI),Campania,35-64,alta,F,10379,0.034994
CAMPANIA 2 - U07 (EBOLI),Campania,65+,bassa,M,19372,0.065313
CAMPANIA 2 - U07 (EBOLI),Campania,65+,bassa,F,23952,0.080756
CAMPANIA 2 - U07 (EBOLI),Campania,65+,media,M,13891,0.046835
CAMPANIA 2 - U07 (EBOLI),Campania,65+,media,F,15080,0.050842
CAMPANIA 2 - U07 (EBOLI),Campania,65+,alta,M,4518,0.015232
CAMPANIA 2 - U07 (EBOLI),Campania,65+,alta,F,6282,0.02118
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,18-34,bassa,M,14648,0.048566
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,18-34,bassa,F,13228,0.043859
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,18-34,media,M,12883,0.042714
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,18-34,media,F,11010,0.036504
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,18-34,alta,M,4132,0.013701
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,18-34,alta,F,4671,0.015487
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,35-64,bassa,M,35744,0.118513
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,35-64,bassa,F,34748,0.115212
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,35-64,media,M,31210,0.103481
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,35-64,media,F,28820,0.095555
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,35-64,alta,M,9767,0.032383
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,35-64,alta,F,12083,0.040062
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,65+,bassa,M,18151,0.060183
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,65+,bassa,F,23039,0.076388
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,65+,media,M,15729,0.05215
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,65+,media,F,18943,0.062808
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,65+,alta,M,4877,0.01617
EMILIA-ROMAGNA - U01 (PIACENZA),Emilia-Romagna,65+,alta,F,7922,0.026266
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,18-34,bassa,M,15652,0.047976
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,18-34,bassa,F,14176,0.043452
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,18-34,media,M,13338,0.040882
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,18-34,media,F,11981,0.036722
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,18-34,alta,M,6039,0.018509
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,18-34,alta,F,6678,0.020469
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,35-64,bassa,M,38234,0.117192
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,35-64,bassa,F,36747,0.112634
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,35-64,media,M,32274,0.098922
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,35-64,media,F,30917,0.094765
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,35-64,alta,M,14120,0.043278
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,35-64,alta,F,16959,0.051981
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,65+,bassa,M,17742,0.054381
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,65+,bassa,F,21938,0.067241
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,65+,media,M,14831,0.045459
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,65+,media,F,18326,0.056171
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,65+,alta,M,6355,0.019479
EMILIA-ROMAGNA - U02 (PARMA),Emilia-Romagna,65+,alta,F,9947,0.030487
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,18-34,bassa,M,21357,0.053638
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,18-34,bassa,F,18648,0.046834
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,18-34,media,M,16663,0.041848
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,18-34,media,F,14921,0.037474
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,18-34,alta,M,5335,0.013398
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,18-34,alta,F,6311,0.015849
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,35-64,bassa,M,51495,0.129327
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,35-64,bassa,F,48499,0.121805
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,35-64,media,M,40028,0.10053
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,35-64,media,F,38738,0.097288
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,35-64,alta,M,12651,0.031773
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,35-64,alta,F,16290,0.040912
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,65+,bassa,M,23460,0.058919
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,65+,bassa,F,28188,0.070792
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,65+,media,M,18170,0.045634
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,65+,media,F,22421,0.05631
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,65+,alta,M,5659,0.014212
EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),Emilia-Romagna,65+,alta,F,9339,0.023455
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,18-34,bassa,M,20952,0.051464
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,18-34,bassa,F,18897,0.046415
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,18-34,media,M,17206,0.042263
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,18-34,media,F,14703,0.036115
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,18-34,alta,M,6447,0.015835
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,18-34,alta,F,7149,0.017561
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,35-64,bassa,M,49492,0.121567
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,35-64,bassa,F,48892,0.120093
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,35-64,media,M,40443,0.09934
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,35-64,media,F,37980,0.093291
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,35-64,alta,M,14766,0.036269
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,35-64,alta,F,18332,0.04503
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,65+,bassa,M,23340,0.05733
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,65+,bassa,F,28834,0.070826
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,65+,media,M,19119,0.046963
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,65+,media,F,22435,0.055107
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,65+,alta,M,7085,0.017404
EMILIA-ROMAGNA - U04 (MODENA),Emilia-Romagna,65+,alta,F,11044,0.027126
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,18-34,bassa,M,17053,0.046453
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,18-34,bassa,F,15401,0.041952
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,18-34,media,M,13920,0.03792
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,18-34,media,F,12333,0.033595
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,18-34,alta,M,4922,0.013408
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,18-34,alta,F,5863,0.01597
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,35-64,bassa,M,44551,0.121359
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,35-64,bassa,F,43502,0.118501
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,35-64,media,M,36268,0.098797
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,35-64,media,F,34907,0.095089
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,35-64,alta,M,12753,0.034739
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,35-64,alta,F,16630,0.045301
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,65+,bassa,M,23212,0.06323
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,65+,bassa,F,27472,0.074836
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,65+,media,M,18918,0.051532
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,65+,media,F,22088,0.06017
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,65+,alta,M,6710,0.018277
EMILIA-ROMAGNA - U05 (IMOLA),Emilia-Romagna,65+,alta,F,10598,0.028871
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,18-34,bassa,M,12908,0.038695
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,18-34,bassa,F,12118,0.036326
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,18-34,media,M,13065,0.039164
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,18-34,media,F,11473,0.034392
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,18-34,alta,M,10728,0.032159
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,18-34,alta,F,11153,0.033432
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,35-64,bassa,M,28474,0.085356
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,35-64,bassa,F,29980,0.089871
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,35-64,media,M,28819,0.08639
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,35-64,media,F,28384,0.085086
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,35-64,alta,M,23665,0.070939
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,35-64,alta,F,27592,0.08271
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,65+,bassa,M,13736,0.041177
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,65+,bassa,F,19595,0.058738
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,65+,media,M,13903,0.041676
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,65+,media,F,18551,0.05561
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,65+,alta,M,11416,0.034222
EMILIA-ROMAGNA - U06 (BOLOGNA),Emilia-Romagna,65+,alta,F,18033,0.054058
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,18-34,bassa,M,18418,0.049576
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,18-34,bassa,F,16808,0.045242
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,18-34,media,M,15066,0.040553
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,18-34,media,F,12882,0.034674
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,18-34,alta,M,4386,0.011807
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,18-34,alta,F,5457,0.01469
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,35-64,bassa,M,47263,0.127219
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,35-64,bassa,F,46701,0.125707
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,35-64,media,M,38628,0.103977
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,35-64,media,F,35851,0.096502
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,35-64,alta,M,11216,0.030192
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,35-64,alta,F,15182,0.040866
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,65+,bassa,M,22274,0.059956
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,65+,bassa,F,27660,0.074454
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,65+,media,M,18236,0.049086
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,65+,media,F,21178,0.057006
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,65+,alta,M,5323,0.014328
EMILIA-ROMAGNA - U07 (CARPI),Emilia-Romagna,65+,alta,F,8978,0.024166
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,18-34,bassa,M,15296,0.046581
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,18-34,bassa,F,13344,0.040637
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,18-34,media,M,12424,0.037834
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,18-34,media,F,10931,0.033289
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,18-34,alta,M,4131,0.012579
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,18-34,alta,F,4952,0.015079
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,35-64,bassa,M,40008,0.121833
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,35-64,bassa,F,38658,0.117723
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,35-64,media,M,32507,0.098991
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,35-64,media,F,31697,0.096526
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,35-64,alta,M,10800,0.032887
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,35-64,alta,F,14331,0.043641
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,65+,bassa,M,21000,0.063951
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,65+,bassa,F,25491,0.077628
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,65+,media,M,16993,0.051747
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,65+,media,F,20818,0.063395
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,65+,alta,M,5617,0.017105
EMILIA-ROMAGNA - U08 (RAVENNA),Emilia-Romagna,65+,alta,F,9383,0.028573
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,18-34,bassa,M,12647,0.042824
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,18-34,bassa,F,11884,0.040241
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,18-34,media,M,9541,0.032306
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,18-34,media,F,7849,0.026578
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,18-34,alta,M,3466,0.011735
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,18-34,alta,F,3911,0.013243
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,35-64,bassa,M,36917,0.125002
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,35-64,bassa,F,38122,0.129084
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,35-64,media,M,27398,0.092772
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,35-64,media,F,24804,0.083989
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,35-64,alta,M,9649,0.032672
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,35-64,alta,F,12181,0.041247
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,65+,bassa,M,21082,0.071386
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,65+,bassa,F,28036,0.09493
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,65+,media,M,15513,0.052528
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,65+,media,F,18063,0.061161
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,65+,alta,M,5437,0.018409
EMILIA-ROMAGNA - U09 (FERRARA),Emilia-Romagna,65+,alta,F,8829,0.029894
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,18-34,bassa,M,16720,0.050491
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,18-34,bassa,F,14653,0.044247
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,18-34,media,M,12169,0.036748
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,18-34,media,F,11051,0.03337
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,18-34,alta,M,4282,0.012931
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,18-34,alta,F,5169,0.015608
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,35-64,bassa,M,42348,0.127882
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,35-64,bassa,F,40724,0.122975
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,35-64,media,M,30793,0.092986
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,35-64,media,F,30795,0.092992
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,35-64,alta,M,10790,0.032583
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,35-64,alta,F,14434,0.043587
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,65+,bassa,M,21723,0.065599
